PlayerStatdID,PlayerID,GamesPlayed,Hits,Runs,HomeRuns,RBI,Strikeouts
869,869,23,39,6,19,4,19
870,870,31,2,5,16,10,14
871,871,48,28,8,2,2,2
872,872,49,39,5,16,10,3
873,873,8,26,10,15,15,14
874,874,31,23,8,12,14,14
875,875,36,21,11,10,9,9
876,876,38,6,10,14,15,14
877,877,10,41,8,17,12,7
878,878,30,33,6,19,2,11
879,879,42,10,8,13,10,9
880,880,31,11,1,19,8,15
881,881,17,28,5,19,13,13
882,882,41,33,8,15,7,3
883,883,18,41,1,11,16,5
884,884,46,34,11,10,7,16
885,885,44,22,6,6,5,6
886,886,5,39,1,18,11,9
887,887,8,2,10,4,8,5
888,888,15,7,6,9,18,1
889,889,38,47,4,18,12,2
890,890,21,26,6,17,8,1
891,891,13,48,2,10,14,8
892,892,33,46,1,19,13,10
893,893,40,31,3,12,15,1
894,894,32,20,11,5,7,17
895,895,50,15,6,8,5,7
896,896,19,5,4,10,14,1
897,897,47,39,3,18,5,9
898,898,38,19,1,19,4,4
899,899,6,39,5,15,14,2
900,900,13,35,5,14,9,2
901,901,44,46,10,1,9,6
902,902,19,17,8,4,9,4
903,903,33,41,5,9,3,3
904,904,21,11,7,14,17,18
905,905,34,41,7,5,3,2
906,906,3,43,2,1,13,1
907,907,10,12,11,4,17,10
908,908,26,45,3,8,8,4
909,909,3,42,4,13,6,5
910,910,17,47,5,13,9,2
911,911,46,20,3,5,12,13
912,912,16,45,10,16,14,8
913,913,38,14,4,7,2,4
914,914,11,1,6,14,3,11
915,915,14,18,4,6,17,5
916,916,10,8,8,3,15,1
917,917,17,47,2,1,7,14
918,918,7,43,11,16,3,2
919,919,32,10,2,9,18,13
920,920,39,32,10,15,7,7
921,921,15,19,3,8,1,16
922,922,46,23,8,11,8,13
923,923,14,29,5,6,13,16
924,924,3,32,2,6,6,2
925,925,6,41,9,8,11,19
926,926,34,10,5,15,10,2
927,927,11,2,10,16,8,2
928,928,41,19,9,1,16,5
929,929,22,19,6,2,15,14
930,930,18,5,2,8,9,3
931,931,12,2,10,6,7,9
932,932,49,10,6,14,5,12
933,933,38,7,6,17,11,10
934,934,23,22,10,4,11,5
935,935,10,40,9,19,18,18
936,936,43,34,3,3,1,17
937,937,46,49,7,16,17,14
938,938,46,24,4,19,8,1
939,939,30,3,5,1,18,10
940,940,16,28,9,14,15,15
941,941,33,44,11,19,16,11
942,942,2,31,8,3,10,3
943,943,27,6,9,6,11,17
944,944,41,8,2,9,4,14
945,945,17,4,5,2,4,11
946,946,15,9,3,6,8,16
947,947,42,15,4,10,12,4
948,948,5,12,9,14,11,16
949,949,13,29,5,1,17,12
950,950,7,39,2,8,5,9
951,951,25,12,10,5,5,15
952,952,3,6,7,19,15,15
953,953,12,50,4,9,5,1
954,954,27,44,10,14,17,1
955,955,21,33,7,15,17,8
956,956,32,44,5,6,9,1
957,957,50,46,1,9,2,16
958,958,25,10,3,2,1,12
959,959,28,9,8,7,4,17
960,960,7,5,11,4,14,18
961,961,38,14,5,6,18,19
962,962,36,34,5,14,1,6
963,963,4,9,3,5,3,3
964,964,41,15,6,15,5,16
965,965,41,50,7,10,12,5
966,966,44,29,4,17,14,8
967,967,29,9,4,16,12,3
968,968,33,26,5,14,9,14
969,969,1,18,3,1,6,6
970,970,43,10,10,15,4,7
971,971,2,24,1,12,9,8
972,972,38,48,7,16,9,14
973,973,48,50,10,11,10,4
974,974,34,6,2,17,2,17
975,975,3,30,9,10,3,1
976,976,47,18,7,1,3,5
977,977,30,29,5,19,2,13
978,978,9,49,3,16,10,15
979,979,7,13,5,6,10,6
980,980,8,40,10,7,5,19
981,981,8,38,4,13,5,1
982,982,7,14,11,16,8,15
983,983,22,1,4,1,1,5
984,984,10,33,10,5,9,19
985,985,13,6,3,3,4,10
986,986,13,25,7,19,16,14
987,987,20,24,2,1,3,2
988,988,46,30,7,9,13,13
989,989,42,7,4,9,17,1
990,990,37,22,4,19,2,13
991,991,30,15,10,17,9,16
992,992,26,48,8,1,19,9
993,993,11,23,11,3,4,13
994,994,35,15,9,1,5,12
995,995,39,20,8,8,18,12
996,996,39,45,2,16,19,12
997,997,6,37,2,15,1,6
998,998,46,32,2,7,1,4
999,999,16,11,9,17,2,19
1000,1000,1,20,9,11,11,15
